key;ru;en;zh
smb-mkp.pluralForms.bot.few;бота;-;-
smb-mkp.pluralForms.bot.many;ботов;-;-
smb-mkp.composables.calculators.durationSeconds;{value} сек.;{value} -;{value} -
smb-mkp.composables.calculators.summary.region;Регион размещения;-;-
smb-mkp.composables.calculators.summary.category;Категория продукта;-;-
smb-mkp.composables.calculators.summary.dates;Даты размещения;-;-
smb-mkp.composables.calculators.summary.duration;Длина ролика;-;-
smb-mkp.composables.calculators.summary.spotsTotal;Всего выходов;-;-
smb-mkp.composables.calculators.summary.subscriptionPeriod;Срок подписки;-;-
smb-mkp.composables.calculators.useAnalyticsCalculator.mediaTypes.tv;TV;-;-
smb-mkp.composables.calculators.useAnalyticsCalculator.mediaTypes.radio;Радио;-;-
smb-mkp.composables.calculators.useAnalyticsCalculator.mediaTypes.dooh;DOOH;-;-
smb-mkp.composables.calculators.useAnalyticsCalculator.mediaTypes.press;Пресса;-;-
smb-mkp.composables.calculators.useAnalyticsCalculator.mediaTypes.olv;OLV;-;-
smb-mkp.composables.calculators.useAnalyticsCalculator.mediaTypes.telegram;Телеграм;-;-
smb-mkp.composables.calculators.useAnalyticsCalculator.mediaTypes.ooh;OOH;-;-
smb-mkp.composables.calculators.useAnalyticsCalculator.summary.period;Период отчёта;-;-
smb-mkp.composables.calculators.useAnalyticsCalculator.summary.mediaTypes;Типы медиа;-;-
smb-mkp.composables.calculators.useAOneCalculator.errorMessages.tokensCountRequired;Пожалуйста, укажите количество токенов;-;-
smb-mkp.composables.calculators.useBOneTvpCalculator.summary.budget;Бюджет;-;-
smb-mkp.composables.calculators.useBOneTvpCalculator.errorMessages.budgetRequired;Пожалуйста, укажите бюджет;-;-
smb-mkp.composables.calculators.useDataHubbleCalculator.errorMessages.dataVolumeRequired;Пожалуйста, укажите объем данных;-;-
smb-mkp.composables.calculators.useDoohCalculator.summary.selectedChannels;Всего поверхностей;-;-
smb-mkp.composables.calculators.useDoohCalculator.summary.avgCost;Средняя ставка;-;-
smb-mkp.composables.calculators.useDoohCalculator.summary.impressions;Кол-во показов;-;-
smb-mkp.composables.calculators.useDoohCalculator.errorMessages.minBudget;Минимальный бюджет {value};- {value};- {value}
smb-mkp.composables.calculators.useDoohCalculator.errorMessages.formatsRequired;Пожалуйста, укажите хотя бы один формат;-;-
smb-mkp.composables.calculators.useDoohCalculator.errorMessages.selectedChannelsRequired;Пожалуйста, выберите хотя бы одну поверхность;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsFilters.format;Формат;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsFilters.size;Размер;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsFilters.ots.title;OTS;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsFilters.ots.description;OTS — (Opportunity To See) — количество контактов, полученных в ходе рекламной компании;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsFilters.grp.title;GRP;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsFilters.grp.description;GRP (Gross Rating Point) — это показатель, который используется для оценки охвата и частоты показов наружной рекламы;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsFilters.cost;Цена;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsFilters.isSelected.title;Разрешено/Запрещено;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsFilters.isSelected.allowed;Разрешено;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsFilters.isSelected.forbidden;Запрещено;-;-
smb-mkp.composables.calculators.useDoohCalculator.useDoohChannelsSearch.notifications.addressNotFound;Адрес не удалось найти;-;-
smb-mkp.composables.calculators.useImpressionsCalculator.summary.impressions;Количество показов;-;-
smb-mkp.composables.calculators.useImpressionsCalculator.errorMessages.minImpressions;Минимум {count} показов;- {count} -;- {count} -
smb-mkp.composables.calculators.usePacketCalculator.summary.goal;Цель;-;-
smb-mkp.composables.calculators.usePacketCalculator.summary.packet;Пакет;-;-
smb-mkp.composables.calculators.usePrometheusCalculator.errorMessages.minTelegramBots;Минимум: {value};- {value};- {value}
smb-mkp.composables.calculators.useRadioCalculator.summary.selectedStations;Станций;-;-
smb-mkp.composables.calculators.useRadioCalculator.errorMessages.scheduleRequired;Пожалуйста, заполните выходы в эфир;-;-
smb-mkp.composables.calculators.useRadioCalculator.strategies.max.label;Прайм Тайм;-;-
smb-mkp.composables.calculators.useRadioCalculator.strategies.max.description;"По одному выходу в самые прослушиваемые часы на радио
Будни: с 8 до 10 и с 17 до 20
Выходные: с 11 до 16";-;-
smb-mkp.composables.calculators.useRadioCalculator.strategies.min.label;Бюджетная;-;-
smb-mkp.composables.calculators.useRadioCalculator.strategies.min.description;"По одному выходу в самые недорогие часы на радио
Будни: с 7 до 8 и с 20 до 22
Выходные: с 7 до 9 и с 21 до 22";-;-
smb-mkp.composables.calculators.useRadioCalculator.strategies.custom.label;Своя сетка;-;-
smb-mkp.composables.calculators.useRadioCalculator.strategies.custom.description;График выходов, настраиваемый вручную;-;-
smb-mkp.composables.calculators.useRadioCalculator.stationTags.bestPrice;Лучшая цена;-;-
smb-mkp.composables.calculators.useRadioCalculator.stationTags.bestReach;Лучший охват;-;-
smb-mkp.composables.calculators.useRadioCalculator.stationTags.bestRating;Лучший рейтинг;-;-
smb-mkp.composables.calculators.useRadioCalculator.sortBy.cheapestFirst;Сначала дешевле;-;-
smb-mkp.composables.calculators.useRadioCalculator.sortBy.expensiveFirst;Сначала дороже;-;-
smb-mkp.composables.calculators.useRadioCalculator.sortBy.highestRatingFirst;Сначала выше рейтинг;-;-
smb-mkp.composables.calculators.useRadioCalculator.sortBy.lowestRatingFirst;Сначала ниже рейтинг;-;-
smb-mkp.composables.calculators.useTvRegionalCalculator.summary.selectedChannels;Каналов;-;-
smb-mkp.composables.calculators.useTvRegionalCalculator.errorMessages.minChannelBudget;Бюджет канала {channel} не может быть меньше {value};- {channel} - {value};- {channel} - {value}
smb-mkp.composables.calculators.useTvRegionalCalculator.errorMessages.minChannelDailySpot;Выходы в день канала {channel} не может быть меньше {value};- {channel} - {value};- {channel} - {value}
smb-mkp.composables.calculators.useTvRegionalCalculator.errorMessages.minChannelTrp;TRP канала {channel} не может быть меньше {value};- {channel} - {value};- {channel} - {value}
smb-mkp.composables.calculators.useTvRegionalCalculator.metrics.budget;Бюджет;-;-
smb-mkp.composables.calculators.useTvRegionalCalculator.metrics.dailySpot;Выходы в день;-;-
smb-mkp.composables.calculators.useTvRegionalCalculator.sortBy.cheapestFirst;Сначала дешевле;-;-
smb-mkp.composables.calculators.useTvRegionalCalculator.sortBy.expensiveFirst;Сначала дороже;-;-
smb-mkp.composables.calculators.useVOneCalculator.summary.numberOfUsers;Количество пользователей;-;-
smb-mkp.composables.calculators.useVOneCalculator.summary.numberOfCalculations;Количество расчетов;-;-
smb-mkp.composables.calculators.useVOneCalculator.errorMessages.minNumberOfUsers;Минимальное количество пользователей {count};- {count};- {count}
smb-mkp.composables.useGetBudgetDisplay.minType;от {value};- {value};- {value}
smb-mkp.components.smbMarketplaceCatalog.searchField.placeholder;Например: Реклама на радио;-;-
smb-mkp.components.smbMarketplaceCatalog.regionField.label;Регион;-;-
smb-mkp.components.smbMarketplaceCatalog.mediaTypeField.label;Тип медиа;-;-
smb-mkp.components.smbMarketplaceCatalog.searchResultsTitle;Результаты поиска по запросу;-;-
smb-mkp.components.smbMarketplaceCatalog.states.loading.title;Загружаем результаты, пожалуйста подождите;-;-
smb-mkp.components.smbMarketplaceCatalog.states.loading.subtitle;Поиск может занять до нескольких минут;-;-
smb-mkp.components.smbMarketplaceCatalog.smbMarketplaceCatalogCategory.collapseBtn;Скрыть;-;-
smb-mkp.components.smbMarketplaceCatalog.smbMarketplaceCatalogCategory.expandBtn;Показать все;-;-
smb-mkp.components.smbMarketplaceOrderSuccess.title;Ваш заказ был сформирован;-;-
smb-mkp.components.smbMarketplaceOrderSuccess.description;Мы свяжемся с вами в ближайшее время для подтверждения информации и формирования Медиаплана;-;-
smb-mkp.components.smbMarketplaceOrderSuccess.descriptionSecondary;А пока вы можете войти на платформу SAMBA — это будет необходимо для дальнейшей работы с Рекламной кампанией;-;-
smb-mkp.components.smbMarketplaceOrderSuccess.ordersBtn;Перейти к заказам;-;-
smb-mkp.components.smbMarketplaceOrderSuccess.homeBtn;Вернуться к покупкам;-;-
smb-mkp.components.smbMarketplaceProductCard.minBudget;от {budget};- {budget};- {budget}
smb-mkp.components.smbMarketplaceRecommendedProducts.title;Может быть интересно;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.totalBudget;Суммарный бюджет;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.withoutVat;до НДС;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.vat;Сумма НДС;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.totalBudgetWithVat;Суммарный бюджет с НДС;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.emptyDescription;Вы можете добавить медиа в корзину, чтобы перейти к оформлению;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.nameField.title;Имя;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.nameField.placeholder;Укажите ваше имя;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.promoCodeField.title;Промокод;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.promoCodeField.placeholder;Введите промокод;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.submitBtn;Отправить заказ;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.chooseMediaBtn;Выбрать медиа;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketInfoPanel.signInBtn;Войти для заказа;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketItems.states.empty;Корзина пуста. Пожалуйста, добавьте медиа, чтобы продолжить;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketItem.fillDataBtn;Заполнить данные;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketItem.editBtn;Редактировать;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketItem.collapseBtn;Скрыть;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketItem.showMoreBtn;Показать больше;-;-
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketItem.durationFormat.hoursMinutesSeconds;{hours}ч {minutes}м {seconds}с;{hours} - {minutes} - {seconds} -;{hours} - {minutes} - {seconds} -
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketItem.durationFormat.minutesSeconds;{minutes}м {seconds}с;{minutes} - {seconds} -;{minutes} - {seconds} -
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketItem.durationFormat.seconds;{seconds} сек.;{seconds} -;{seconds} -
smb-mkp.components.smbMarketplaceBasket.smbMarketplaceBasketItem.emptyValueTooltip;Необходимо заполнить данные;-;-
smb-mkp.components.smbMarketplaceProduct.editTitle;Редактирование «{title}»;- {title} -;- {title} -
smb-mkp.components.smbMarketplaceProduct.backToBasketBtn;Вернуться в корзину;-;-
smb-mkp.components.smbMarketplaceProduct.downloadReportExampleBtn;Скачать пример отчета;-;-
smb-mkp.components.smbMarketplaceProduct.subscriptionPeriodMonths;{value} мес.;{value} -;{value} -
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductAbout.minBudget;Минимальный бюджет;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductAbout.description;О продукте;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductAbout.audience;Аудитория;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductAbout.audienceSize;{count} уникальных пользователей в месяц по всей России;{count} -;{count} -
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductAbout.adFormats;Форматы рекламы;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductAbout.targetings;Возможность настроить таргеты;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductAbout.sex.male;М;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductAbout.sex.female;Ж;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductAbout.sex.all;М/Ж;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductBanner.title;Готовые{mobileLineBreak}стратегии;- {mobileLineBreak} -;- {mobileLineBreak} -
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductBanner.chip;для вашего бизнеса;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductBanner.imgAlt;ТВ и Digital TV;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductBanner.selectStrategyBtn;Подобрать стратегию;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductBanner.getTermsBtn;Получить условия;-;-
smb-mkp.components.smbMarketplaceProduct.smbMarketplaceProductFaq.title;Вопросы и ответы;-;-
smb-mkp.components.modals.individualConditionsModal.title;Запрос индивидуальных условий;-;-
smb-mkp.components.modals.individualConditionsModal.nameField.title;Имя;-;-
smb-mkp.components.modals.individualConditionsModal.nameField.placeholder;Как вас зовут?;-;-
smb-mkp.components.modals.individualConditionsModal.contactMethodField.title;Как с вами связаться?;-;-
smb-mkp.components.modals.individualConditionsModal.phoneField.placeholder;Номер телефона;-;-
smb-mkp.components.modals.individualConditionsModal.phoneField.placeholderWithMethod;Номер телефона в {method};- {method};- {method}
smb-mkp.components.modals.individualConditionsModal.commentField.placeholder;Укажите свои пожелания (опционально);-;-
smb-mkp.components.modals.individualConditionsModal.policyAcceptField.label;Я даю согласие на обработку своих персональных данных и соглашаюсь с {policyLink};- {policyLink};- {policyLink}
smb-mkp.components.modals.individualConditionsModal.policyAcceptField.policyLink;политикой конфиденциальности;-;-
smb-mkp.components.modals.individualConditionsModal.policyAcceptField.error;Подтвердите согласие с политикой конфиденциальности;-;-
smb-mkp.components.modals.individualConditionsModal.submitBtn;Отправить заявку;-;-
smb-mkp.components.calculators.fields.regionField.title;Город размещения;-;-
smb-mkp.components.calculators.fields.regionField.placeholder;Регион;-;-
smb-mkp.components.calculators.fields.periodField.title;Период размещения;-;-
smb-mkp.components.calculators.fields.periodField.selectedDays;Выбрано дней:;-;-
smb-mkp.components.calculators.fields.categoryField.title;Категория продукта;-;-
smb-mkp.components.calculators.fields.categoryField.placeholder;Выберите категорию;-;-
smb-mkp.components.calculators.fields.subscriptionPeriodField.title;Срок подписки;-;-
smb-mkp.components.calculators.fields.expectedBudgetField.title;Ожидаемый бюджет;-;-
smb-mkp.components.calculators.fields.expectedBudgetField.placeholder;В рублях;-;-
smb-mkp.components.calculators.summary.noDataTextCommon;Пожалуйста, настройте параметры размещения для того, чтобы увидеть расчет стоимости;-;-
smb-mkp.components.calculators.summary.noDataTextAlt;Пожалуйста, настройте параметры размещения для того, чтобы увидеть расчет стоимости;-;-
smb-mkp.components.calculators.calculatorSummaryBase.discount;Скидка {percent};- {percent};- {percent}
smb-mkp.components.calculators.calculatorSummaryBase.priceTitle;Бюджет до НДС;-;-
smb-mkp.components.calculators.calculatorSummaryBase.chatBtn;Есть вопрос? Спросить в чате;-;-
smb-mkp.components.calculators.individualConditionsRequest.title;Нужны индивидуальные условия?;-;-
smb-mkp.components.calculators.individualConditionsRequest.requestBtn;Запросить индивидуальные условия;-;-
smb-mkp.components.calculators.calculatorSummaryChangesTip.text;"Вы внесли изменения, необходимо
пересчитать итог.";"-
-";"-
-"
smb-mkp.components.calculators.calculatorSummaryChangesTip.cancelBtn;Отменить;-;-
smb-mkp.components.calculators.calculatorFormSubmitBtn.calculateBtn;Рассчитать стоимость;-;-
smb-mkp.components.calculators.calculatorFormSubmitBtn.recalculateBtn;Пересчитать;-;-
smb-mkp.components.calculators.calculatorFormDuration.title;Длина ролика;-;-
smb-mkp.components.calculators.calculatorFormDuration.customDurationField.checkboxLabel;Указать свой хронометраж;-;-
smb-mkp.components.calculators.calculatorFormDuration.customDurationField.placeholder;Например: 60;-;-
smb-mkp.components.calculators.calculatorFormDuration.customDurationField.append;Секунд;-;-
smb-mkp.components.calculators.analyticsCalculator.regionField.title;Регион;-;-
smb-mkp.components.calculators.analyticsCalculator.periodField.title;Период отчёта;-;-
smb-mkp.components.calculators.analyticsCalculator.periodField.placeholder;Выберите период;-;-
smb-mkp.components.calculators.analyticsCalculator.categoryField.title;Категория;-;-
smb-mkp.components.calculators.analyticsCalculator.mediaTypesField.title;Типы медиа;-;-
smb-mkp.components.calculators.analyticsCalculator.mediaTypesField.placeholder;Выберите типы медиа;-;-
smb-mkp.components.calculators.analyticsCalculator.errorMessages.mediaTypesRequired;Пожалуйста, укажите типы медиа;-;-
smb-mkp.components.calculators.analyticsCalculator.analyticsCalculatorSummary.priceTitle;Стоимость отчёта;-;-
smb-mkp.components.calculators.aOneCalculator.tokensCountField.title;Количество токенов в месяц;-;-
smb-mkp.components.calculators.aOneCalculator.tokensCountField.tooltip.p0;"50 млн токенов в подписке XS хватит (без подписки Mediascope), например, для:
Выгрузки всех выходов рекламы во всех медиа в категории «Одежда и обувь»:
За 1.5 месяца + 1 500 креативов";-;-
smb-mkp.components.calculators.aOneCalculator.tokensCountField.tooltip.p1;"Или выгрузки всех выходов рекламы во всех медиа в категории «Транспортные услуги»:
За 4 месяца + 2000 креативов";-;-
smb-mkp.components.calculators.aOneCalculator.tokensCountField.tooltip.p2;"Или для расчёта отчёта о всех выходах программ в национальном ТВ с выгрузкой всех измерений и расчётом всех метрик:
За полгода";-;-
smb-mkp.components.calculators.aOneCalculator.tokensCountField.tooltip.p3;"Или для получения:
16 000 креативов";-;-
smb-mkp.components.calculators.aOneCalculator.aOneCalculatorSummary.priceTitle;Стоимость в месяц;-;-
smb-mkp.components.calculators.bOneTvpCalculator.budgetField.title;Бюджет;-;-
smb-mkp.components.calculators.bOneTvpCalculator.budgetField.placeholder;Укажите бюджет;-;-
smb-mkp.components.calculators.bOneTvpCalculator.bOneTvpCalculatorSummary.priceTitle;Стоимость подписки;-;-
smb-mkp.components.calculators.dataHubbleCalculator.dataVolumeField.title;Объём данных и кол-во клиентов в месяц;-;-
smb-mkp.components.calculators.dataHubbleCalculator.dataHubbleCalculatorSummary.priceTitle;Стоимость в месяц;-;-
smb-mkp.components.calculators.doohCalculator.budgetField.title;Планируемый бюджет;-;-
smb-mkp.components.calculators.doohCalculator.budgetField.placeholder;В рублях;-;-
smb-mkp.components.calculators.doohCalculator.formatField.title;Формат;-;-
smb-mkp.components.calculators.doohCalculator.formatField.placeholder;Выберите формат;-;-
smb-mkp.components.calculators.doohCalculator.channelsEdit.states.loading;Загружаем список поверхностей;-;-
smb-mkp.components.calculators.doohCalculator.channelsEdit.states.empty.text;Нет доступных поверхностей;-;-
smb-mkp.components.calculators.doohCalculator.channelsEdit.states.empty.hint;"Для выбора поверхностей
укажите город и бюджет";-;-
smb-mkp.components.calculators.doohCalculator.channelsEdit.states.info.text;"Вы можете {accentText}
и их расположение на карте";- {accentText};- {accentText}
smb-mkp.components.calculators.doohCalculator.channelsEdit.states.info.accentText;выбрать поверхности;-;-
smb-mkp.components.calculators.doohCalculator.channelsEdit.states.mapsLoadError;Ошибка загрузки карт. Пожалуйста, обновите страницу;-;-
smb-mkp.components.calculators.doohCalculator.doohCalculatorSummary.noDataSelectChannels;"Пожалуйста, выберите
поверхности";-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.recalcHint;Вы внесли изменения, необходимо пересчитать итог.;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.group;Группировать стороны;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.multipleSelect;Массовый выбор;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.search;Поиск;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.zoomIn;Приблизить;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.zoomOut;Отдалить;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.closeBtn;Закрыть;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.saveBtn;Сохранить;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.recalcTotalBtn;Пересчитать итог;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsCancelConfirmModal.title;Выход из редактирования;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsCancelConfirmModal.text;Закрытие этого окна приведет к потере текущих изменений вы уверены?;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsCancelConfirmModal.closeConfirmBtn;Да, закрыть;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsCancelConfirmModal.cancelBtn;Отменить;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.backBtn;Назад;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.startBtn;Начать работу;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.nextStepBtn;Следующий шаг;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.steps.welcome.title;"Добро пожаловать
в редактор поверхностей!";-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.steps.welcome.text;Выбирайте точки на карте, ищите{mobileLineBreak}и фильтруйте{desktopLineBreak}по нужным параметрам;-{mobileLineBreak}-{desktopLineBreak}-;-{mobileLineBreak}-{desktopLineBreak}-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.steps.included.title;"Все уже включено,
оставьте только нужное";-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.steps.included.text;"Все поверхности добавлены в расчёт.
Исключайте лишние по одной или списком";-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.steps.filters.title;"Фильтры, группировка
и массовый выбор поверхностей";-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.steps.filters.text;Фильтруйте список, объединяйте в группы и отмечайте сразу{desktopLineBreak}несколько поверхностей;-{desktopLineBreak}-;-{desktopLineBreak}-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.steps.recalc.title;Пересчитайте кампанию, чтобы увидеть{desktopLineBreak}обновлённую среднюю ставку и показы;-{desktopLineBreak}-;-{desktopLineBreak}-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsOnboarding.steps.recalc.text;После изменений нажмите «Пересчитать», чтобы увидеть{desktopLineBreak}новую стоимость{mobileLineBreak}и прогноз показов;-{desktopLineBreak}-{mobileLineBreak}-;-{desktopLineBreak}-{mobileLineBreak}-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.hint;Чтобы выбрать поверхность, кликните на нее с нажатой клавишей {modifierBtn};- {modifierBtn};- {modifierBtn}
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.selected;Выбрано поверхностей для перехода в статус;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.selectAllBtn;Выбрать все;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.applyBtn;Применить;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.nextBtn;Далее;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.cancelBtn;Отменить;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.setStatusText;Выберите статус размещения, который будет присвоен поверхностям. Далее вы сможете выбрать эти поверхности.;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.statusField.title;Статус размещения;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.status.exclude;Исключить;-;-
smb-mkp.components.calculators.doohCalculator.doohChannelsModal.doohChannelsMultipleEdit.status.include;Включить;-;-
